date,home_team,away_team,first_scorer,minute,own_goal,home_score,away_score,tournament,city,country,neutral,lead_won
2024-10-10,Norway,Slovenia,Norway,7.0,False,3.0,0.0,UEFA Nations League,Oslo,Norway,False,True
2024-10-10,Fiji,Solomon Islands,Fiji,13.0,False,1.0,0.0,FIFA World Cup qualification,Suva,Fiji,False,True
2024-10-10,England,Greece,Greece,49.0,False,1.0,2.0,UEFA Nations League,London,England,False,True
2024-10-10,Bolivia,Colombia,Bolivia,58.0,False,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,True
2024-10-10,Gibraltar,San Marino,Gibraltar,62.0,False,1.0,0.0,UEFA Nations League,Gibraltar,Gibraltar,False,True
2024-10-10,Iraq,Palestine,Iraq,31.0,False,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,True
2024-10-10,Bahrain,Indonesia,Bahrain,15.0,False,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,False
2024-10-10,Qatar,Kyrgyzstan,Qatar,39.0,False,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,True
2024-10-10,United Arab Emirates,North Korea,United Arab Emirates,66.0,False,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,False
2024-10-10,Jordan,South Korea,South Korea,38.0,False,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,True
2024-10-10,Israel,France,France,7.0,False,1.0,4.0,UEFA Nations League,Budapest,Hungary,True,True
2024-10-10,Latvia,North Macedonia,North Macedonia,35.0,False,0.0,3.0,UEFA Nations League,Riga,Latvia,False,True
2024-10-10,Moldova,Andorra,Moldova,31.0,False,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,True
2024-10-10,Finland,Republic of Ireland,Finland,17.0,False,1.0,2.0,UEFA Nations League,Helsinki,Finland,False,False
2024-10-10,Italy,Belgium,Italy,1.0,False,2.0,2.0,UEFA Nations League,Rome,Italy,False,False
2024-10-11,Peru,Uruguay,Peru,88.0,False,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,True
2024-10-11,New Zealand,Tahiti,New Zealand,2.0,False,3.0,0.0,FIFA World Cup qualification,Port Vila,Vanuatu,True,True
2024-10-11,Estonia,Azerbaijan,Estonia,32.0,False,3.0,1.0,UEFA Nations League,Tallinn,Estonia,False,True
2024-10-11,Czech Republic,Albania,Czech Republic,3.0,False,2.0,0.0,UEFA Nations League,Prague,Czech Republic,False,True
2024-10-11,Iceland,Wales,Wales,11.0,False,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,False
2024-10-11,Hungary,Netherlands,Hungary,32.0,False,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,False
2024-10-11,Bosnia and Herzegovina,Germany,Germany,30.0,False,1.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,True
2024-10-11,Ukraine,Georgia,Ukraine,35.0,False,1.0,0.0,UEFA Nations League,Poznań,Poland,True,True
2024-10-11,Turkey,Montenegro,Turkey,69.0,False,1.0,0.0,UEFA Nations League,Tekkeköy,Turkey,False,True
2024-10-11,Slovakia,Sweden,Sweden,25.0,False,2.0,2.0,UEFA Nations League,Bratislava,Slovakia,False,False
2024-10-12,Poland,Portugal,Portugal,26.0,False,1.0,3.0,UEFA Nations League,Warsaw,Poland,False,True
2024-10-12,Spain,Denmark,Spain,79.0,False,1.0,0.0,UEFA Nations League,Murcia,Spain,False,True
2024-10-12,Lithuania,Kosovo,Kosovo,20.0,False,1.0,2.0,UEFA Nations League,Kaunas,Lithuania,False,True
2024-10-12,Vanuatu,Samoa,Vanuatu,7.0,False,4.0,1.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,True
2024-10-12,Croatia,Scotland,Scotland,33.0,False,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False,False
2024-10-12,Cyprus,Romania,Romania,16.0,False,0.0,3.0,UEFA Nations League,Larnaca,Cyprus,False,True
2024-10-12,Serbia,Switzerland,Serbia,45.0,True,2.0,0.0,UEFA Nations League,Leskovac,Serbia,False,True
2024-10-13,Finland,England,England,18.0,False,1.0,3.0,UEFA Nations League,Helsinki,Finland,False,True
2024-10-13,Greece,Republic of Ireland,Greece,48.0,False,2.0,0.0,UEFA Nations League,Piraeus,Greece,False,True
2024-10-13,Kazakhstan,Slovenia,Slovenia,55.0,False,0.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,True
2024-10-13,Faroe Islands,Latvia,Faroe Islands,40.0,False,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,False
2024-10-13,Malta,Moldova,Malta,87.0,False,1.0,0.0,UEFA Nations League,Ta' Qali,Malta,False,True
2024-10-13,Austria,Norway,Austria,8.0,False,5.0,1.0,UEFA Nations League,Linz,Austria,False,True
2024-10-13,Armenia,North Macedonia,North Macedonia,72.0,False,0.0,2.0,UEFA Nations League,Yerevan,Armenia,False,True
2024-10-14,Belgium,France,France,35.0,False,1.0,2.0,UEFA Nations League,Leuven,Belgium,False,True
